,suburb,latitude,longitude,postcode,airport,restaurants,police_stn
1909,Floreat,-31.94344,115.79217,6014,,,
1910,Butler,-31.6398,115.69907,6036,,,
1911,Brigadoon,-31.79217,116.03305,6069,,,
1912,Stratton,-31.86454,116.04228,6056,,,
1913,City Beach,-31.90818,115.76473,6015,,,
1914,Embleton,-31.90946911,115.9046709,6062,,,
1915,Fremantle,-32.04812496,115.7698856,6160,,,
1916,Glen Forrest,-31.91494,116.10589,6071,,,
1917,Shoalwater,-32.29516143,115.7208755,6169,,,
1918,Shenton Park,-31.96213,115.8108,6008,,,
1919,Kinross,-31.71542,115.73327,6028,,,
1920,Alfred Cove,-32.03663,115.81388,6154,,,
1921,Clarkson,-31.681932,115.734188,6030,,,
1922,Heathridge,-31.75641115,115.7547249,6027,,,
1923,Bayswater,-31.92905,115.91655,6053,,,
1924,Kingsley,-31.80963,115.80525,6026,,,
1925,South Guildford,-31.91061,115.97282,6055,,,
1926,Mount Claremont,-31.96406,115.77435,6010,,,
1927,Kinross,-31.71254,115.74548,6028,,,
1928,Mount Richon,-32.1560792,116.0184125,6112,,,
1929,Yanchep,-31.53842,115.6504,6035,,,
1930,Martin,-32.06367,116.01187,6110,,,
1931,Attadale,-32.02391,115.80581,6156,,,
1932,Floreat,-31.935,115.79173,6014,,,
1933,Roleystone,-32.13265,116.07744,6111,,,
1934,Boya,-31.91403813,116.0530287,6056,,,
1935,Hamersley,-31.84803,115.80905,6022,,,
1936,Trigg,-31.87271186,115.7593063,6029,,,
1937,Carramar,-31.71332,115.78263,6031,,,
1938,Greenwood,-31.8254,115.80184,6024,,,
1939,Kiara,-31.88422,115.93719,6054,,,
1940,Coolbinia,-31.9123,115.85588,6050,,,
1941,Darling Downs,-32.19054729,116.0127375,6122,,,
1942,Calista,-32.24954,115.80814,6167,,,
1943,Parmelia,-32.24969,115.82949,6167,,,
1944,Mirrabooka,-31.86925284,115.8624538,6061,,,
1945,Heathridge,-31.76833,115.77061,6027,,,
1946,East Victoria Park,-31.99542,115.90187,6101,,,
1947,Bedford,-31.90401,115.88879,6052,,,
1948,Wilson,-32.02148,115.91286,6107,,,
1949,Bickley,-31.99869767,116.0952998,6076,,,
1950,Martin,-32.07355129,116.0129654,6110,,,
1951,Trigg,-31.8725914,115.7582822,6029,,,
1952,Rivervale,-31.96077,115.92471,6103,,,
1953,Millendon,-31.80791,116.05301,6056,,,
1954,Carlisle,-31.9791846,115.9256412,6101,,,
1955,Oakford,-32.19537649,115.9415021,6121,,,
1956,Mariginiup,-31.72533,115.83408,6078,,,
1957,Secret Harbour,-32.39588,115.74714,6173,,,
1958,Bentley,-32.00237313,115.9313742,6102,,,
1959,Mount Hawthorn,-31.91741,115.84183,6016,,,
1960,Pearsall,-31.7850321,115.821678,6065,,,
1961,Langford,-32.03866297,115.9471101,6147,,,
1962,Golden Bay,-32.42267519,115.7630422,6174,,,
1963,Sinagra,-31.73970693,115.8106261,6065,,,
1964,Salter Point,-32.0252368,115.8690516,6152,,,
1965,Coolbellup,-32.07499966,115.7970839,6163,,,
1966,Mardella,-32.30669087,115.9826661,6125,,,
1967,Gidgegannup,-31.73700992,116.1862596,6083,,,
1968,Boya,-31.91421,116.05316,6056,,,
1969,Sawyers Valley,-31.90246,116.19077,6074,,,
1970,Hovea,-31.89407579,116.1064612,6071,,,
1971,Attadale,-32.02737701,115.7942191,6156,,,
1972,Carlisle,-31.98279,115.9158,6101,,,
1973,Yokine,-31.90532233,115.8670279,6060,,,
1974,Alfred Cove,-32.03595145,115.8132268,6154,,,
1975,Leeming,-32.08399,115.86629,6149,,,
1976,City Beach,-31.94188,115.75765,6015,,,
1977,Leeming,-32.06678,115.87091,6149,,,
1978,Mullaloo,-31.78004746,115.7541878,6027,,,
1979,Bicton,-32.022494,115.787435,6157,,,
1980,Cannington,-32.01462239,115.9252648,6107,,,
1981,Alfred Cove,-32.03385011,115.8171538,6154,,,
1982,Swanbourne,-31.97860686,115.7701157,6010,,,
1983,Brentwood,-32.04139,115.84537,6153,,,
1984,Koondoola,-31.84495,115.86205,6064,,,
1985,Hillarys,-31.80294,115.74452,6025,,,
1986,West Perth,-31.93874,115.85103,6005,,,
1987,Ferndale,-32.03513,115.91878,6148,,,
1988,Palmyra,-32.03827,115.78006,6157,,,
1989,Mount Pleasant,-32.02168894,115.8498896,6153,,,
1990,Ardross,-32.02596,115.84386,6153,,,
1991,Rossmoyne,-32.03509,115.87004,6148,,,
1992,Manning,-32.01881188,115.8639045,6152,,,
1993,Joondanna,-31.90952102,115.8320322,6060,,,
1994,Rivervale,-31.95692033,115.9078044,6103,,,
1995,Riverton,-32.03486,115.89432,6148,,,
1996,Salter Point,-32.02186,115.87012,6152,,,
1997,Camillo,-32.11405689,115.9983649,6111,,,
1998,Bassendean,-31.90937,115.95517,6054,,,
1999,East Victoria Park,-31.99662,115.89814,6101,,,
2000,Langford,-32.03956308,115.9375417,6147,,,
2001,Myaree,-32.03813,115.82142,6154,,,
2002,Watermans Bay,-31.84889369,115.7530212,6020,,,
2003,Darlington,-31.91811276,116.07122,6070,,,
2004,Manning,-32.0103549,115.868297,6152,,,
2005,Langford,-32.04298804,115.9373264,6147,,,
2006,Claremont,-31.97615264,115.7904622,6010,,,
2007,Guildford,-31.90074211,115.968427,6055,,,
2008,Coogee,-32.11032,115.7721,6166,,,
2009,Mount Pleasant,-32.02594,115.84601,6153,,,
2010,St James,-32.00545365,115.9038692,6102,,,
2011,Bassendean,-31.90079,115.95066,6054,,,
2012,Woodvale,-31.79172,115.80226,6026,,,
2013,Scarborough,-31.89876446,115.7721089,6019,,,
2014,North Beach,-31.8643159,115.7546146,6020,,,
2015,Dianella,-31.90648167,115.8739893,6059,,,
2016,Innaloo,-31.89101582,115.7892658,6018,,,
2017,North Perth,-31.92346,115.84767,6006,,,
2018,Coogee,-32.11837,115.77471,6166,,,
2019,Applecross,-32.02215762,115.8292131,6153,,,
2020,Alfred Cove,-32.03384916,115.8172827,6154,,,
2021,Brentwood,-32.04464784,115.8509528,6153,,,
2022,Leeming,-32.06964,115.88462,6149,,,
2023,Camillo,-32.10917294,116.009698,6111,,,
2024,Myaree,-32.03813,115.82142,6154,,,
2025,Swanbourne,-31.97135,115.7743,6010,,,
2026,Manning,-32.0103549,115.868297,6152,,,
2027,Yangebup,-32.12827381,115.8091371,6164,,,
2028,Salter Point,-32.02108,115.86841,6152,,,
2029,Scarborough,-31.90329,115.77311,6019,,,
2030,Brentwood,-32.04179,115.85428,6153,,,
2031,Brentwood,-32.044678,115.858695,6153,,,
2032,Champion Lakes,-32.09879,116.0105,6111,,,
2033,Mount Pleasant,-32.02115,115.84482,6153,,,
2034,Mosman Park,-32.01538677,115.7602947,6012,,,
2035,Cloverdale,-31.96160426,115.9501387,6105,,,
2036,Inglewood,-31.92202654,115.8905952,6052,,,
2037,Nollamara,-31.88371,115.85008,6061,,,
2038,Balga,-31.85456768,115.8311388,6061,,,
2039,Heathridge,-31.76701,115.76118,6027,,,
2040,Atwell,-32.15532814,115.8595862,6164,,,
2041,Craigie,-31.7871831,115.7581602,6025,,,
2042,Ardross,-32.0291294,115.8328234,6153,,,
2043,Canning Vale,-32.09538,115.92543,6155,,,
2044,Hillarys,-31.81565,115.74382,6025,,,
2045,Kallaroo,-31.79237,115.74748,6025,,,
2046,Greenwood,-31.83237,115.80645,6024,,,
2047,Maida Vale,-31.93927193,116.0301184,6057,,,
2048,Beeliar,-32.13239123,115.8071053,6164,,,
2049,Shoalwater,-32.294504,115.720095,6169,,,
2050,Sorrento,-31.82379,115.74753,6020,,,
2051,Singleton,-32.44981147,115.7589082,6175,,,
2052,Aveley,-31.787003,115.982348,6069,,,
2053,Mount Nasura,-32.14775155,116.0240571,6112,,,
2054,Coogee,-32.11589,115.77003,6166,,,
2055,Beaconsfield,-32.07192,115.76763,6162,,,
2056,Hazelmere,-31.9053,115.99216,6055,,,
2057,Mindarie,-31.67861,115.71106,6030,,,
2058,Port Kennedy,-32.363114,115.745889,6172,,,
2059,Leeming,-32.06797,115.88289,6149,,,
2060,Darch,-31.81648,115.84615,6065,,,
2061,Boya,-31.92104703,116.0598727,6056,,,
2062,Eglinton,-31.59741455,115.6708681,6034,,,
2063,Forrestfield,-31.97119,116.00433,6058,,,
2064,Kingsley,-31.81708,115.79368,6026,,,
2065,Lockridge,-31.88056293,115.9506877,6054,,,
2066,Bateman,-32.049519,115.85074,6150,,,
2067,Yangebup,-32.12614227,115.8003162,6164,,,
2068,Willagee,-32.04872,115.80694,6156,,,
2069,Coolbinia,-31.9131,115.84838,6050,,,
2070,Noranda,-31.87806,115.90372,6062,,,
2071,Darch,-31.81437746,115.853473,6065,,,
2072,Kelmscott,-32.12320959,116.0155861,6111,,,
2073,Gooseberry Hill,-31.9484,116.0528,6076,,,
2074,Clarkson,-31.685616,115.732342,6030,,,
2075,Ridgewood,-31.65700975,115.7167778,6030,,,
2076,Morley,-31.88134,115.91521,6062,,,
2077,Gosnells,-32.06995,115.99027,6110,,,
2078,Swan View,-31.87799959,116.039376,6056,,,
2079,Banksia Grove,-31.70057666,115.7977524,6031,,,
2080,Woodlands,-31.90399517,115.7910664,6018,,,
2081,Carramar,-31.71037277,115.7881577,6031,,,
2082,Hocking,-31.76490919,115.8212327,6065,,,
2083,Belhus,-31.77421,116.00482,6069,,,
2084,Bedfordale,-32.1649025,116.0646304,6112,,,
2085,Merriwa,-31.66671,115.70754,6030,,,
2086,Viveash,-31.87927,116.00108,6056,,,
2087,Maida Vale,-31.953,116.02066,6057,,,
2088,Wanneroo,-31.77826446,115.8015714,6065,,,
2089,East Perth,-31.95139,115.874,6004,,,
2090,Wilson,-32.01969,115.92455,6107,,,
2091,Carramar,-31.70918,115.77783,6031,,,
2092,Aveley,-31.786928,115.980031,6069,,,
2093,The Vines,-31.75181999,116.0081586,6069,,,
2094,Bullsbrook,-31.65988533,116.0415583,6084,,,
2095,Hillman,-32.28288,115.7661,6168,,,
2096,Sawyers Valley,-31.90088452,116.2024811,6074,,,
2097,Hamersley,-31.85425607,115.8041702,6022,,,
2098,Helena Valley,-31.91736456,116.0258371,6056,,,
2099,Mirrabooka,-31.84999,115.86411,6061,,,
2100,Champion Lakes,-32.11550334,115.9924043,6111,,,
2101,Tapping,-31.721515,115.802428,6065,,,
2102,Hammond Park,-32.16404,115.842832,6164,,,
2103,Banksia Grove,-31.69313207,115.8060912,6031,,,
2104,Henley Brook,-31.79764575,115.9776701,6055,,,
2105,Clarkson,-31.68237,115.72373,6030,,,
2106,Byford,-32.21053519,115.9823386,6122,,,
2107,Coogee,-32.11961,115.77187,6166,,,
2108,Waikiki,-32.32206366,115.7565608,6169,,,
2109,Singleton,-32.43458359,115.7595123,6175,,,
2110,Midvale,-31.89288,116.0256,6056,,,
2111,Beaconsfield,-32.06975587,115.7623325,6162,,,
2112,Mullaloo,-31.77925,115.75373,6027,,,
2113,Darlington,-31.92026,116.07551,6070,,,
2114,Kelmscott,-32.1094,116.02465,6111,,,
2115,Port Kennedy,-32.36289,115.75101,6172,,,
2116,Glen Forrest,-31.91266,116.1085,6071,,,
2117,Hamersley,-31.85132,115.8009,6022,,,
2118,Singleton,-32.4408,115.75489,6175,,,
2119,Waikiki,-32.30904,115.76104,6169,,,
2120,Viveash,-31.87623,115.99796,6056,,,
2121,South Lake,-32.1141,115.83664,6164,,,
2122,Mardella,-32.30719865,115.9848134,6125,,,
2123,Koondoola,-31.84396,115.86647,6064,,,
2124,Swanbourne,-31.97304016,115.7679138,6010,,,
2125,Butler,-31.63983291,115.7042136,6036,,,
2126,Pearsall,-31.78154516,115.8232933,6065,,,
2127,Seville Grove,-32.1341888,115.9972682,6112,,,
2128,Parkwood,-32.04618,115.9061,6147,,,
2129,Myaree,-32.03868,115.8176,6154,,,
2130,Sinagra,-31.73597,115.80353,6065,,,
2131,Cooloongup,-32.28977,115.76658,6168,,,
2132,Kinross,-31.71497,115.73446,6028,,,
2133,Ballajura,-31.84881,115.90775,6066,,,
2134,Woodvale,-31.79184,115.79464,6026,,,
2135,Wanneroo,-31.7786,115.8065,6065,,,
2136,Mindarie,-31.67739,115.70474,6030,,,
2137,Floreat,-31.94564767,115.788938,6014,,,
2138,Rockingham,-32.28566,115.72426,6168,,,
2139,Ridgewood,-31.65673636,115.717614,6030,,,
2140,Bibra Lake,-32.10254,115.8285,6163,,,
2141,Marmion,-31.84117996,115.7542932,6020,,,
2142,Jarrahdale,-32.33794986,116.065573,6124,,,
2143,Swanbourne,-31.97685,115.76905,6010,,,
2144,Padbury,-31.81413,115.76795,6025,,,
2145,Cooloongup,-32.29992,115.74967,6168,,,
2146,Kiara,-31.88421,115.94312,6054,,,
2147,Shelley,-32.03069,115.8804,6148,,,
2148,Kalamunda,-31.9639,116.03607,6076,,,
2149,Haynes,-32.15970814,115.9884756,6112,,,
2150,Hillarys,-31.79995,115.73736,6025,,,
2151,Bateman,-32.06085,115.84414,6150,,,
2152,Stirling,-31.86939397,115.8054732,6021,,,
2153,Herne Hill,-31.84201,116.04119,6056,,,
2154,Kallaroo,-31.79092,115.7412,6025,,,
2155,Middle Swan,-31.86674,116.02343,6056,,,
2156,Como,-32.00218,115.86882,6152,,,
2157,Currambine,-31.72862,115.74529,6028,,,
2158,Carmel,-32.02109,116.09667,6076,,,
2159,Bennett Springs,-31.86002206,115.935969,6063,,,
2160,Huntingdale,-32.08773975,115.9679407,6110,,,
2161,Jarrahdale,-32.339191,116.055495,6124,,,
2162,Mount Helena,-31.87622,116.20867,6082,,,
2163,Butler,-31.64234,115.69604,6036,,,
2164,Swanbourne,-31.9715,115.77247,6010,,,
2165,Kinross,-31.72018,115.7462,6028,,,
2166,Stirling,-31.89723498,115.8182283,6021,,,
2167,Iluka,-31.73248545,115.7242626,6028,,,
2168,City Beach,-31.9482,115.75932,6015,,,
2169,Greenwood,-31.83371,115.7977,6024,,,
2170,Bullsbrook,-31.66166,116.07528,6084,,,
2171,Hilbert,-32.16486094,115.9889939,6112,,,
2172,Embleton,-31.90243722,115.9140535,6062,,,
2173,Westminster,-31.86980039,115.8345532,6061,,,
2174,Bullsbrook,-31.66059684,116.043031,6084,,,
2175,Orange Grove,-32.02069643,116.0190983,6109,,,
2176,Applecross,-32.02627066,115.826244,6153,,,
2177,Aubin Grove,-32.1653561,115.8689772,6164,,,
2178,Melville,-32.0422,115.80589,6156,,,
2179,Currambine,-31.73314,115.75148,6028,,,
2180,Bedfordale,-32.1477329,116.0581434,6112,,,
2181,Champion Lakes,-32.11668967,115.9896639,6111,,,
2182,Ashby,-31.73412,115.79771,6065,,,
2183,Greenwood,-31.8262,115.79792,6024,,,
2184,Murdoch,-32.06387,115.82925,6150,,,
2185,Hamilton Hill,-32.09207298,115.7874407,6163,,,
2186,Maida Vale,-31.95086,116.02961,6057,,,
2187,Beeliar,-32.1292199,115.8179395,6164,,,
2188,Port Kennedy,-32.34987,115.76039,6172,,,
2189,Beeliar,-32.13356,115.8237,6164,,,
2190,Walliston,-31.99789,116.07034,6076,,,
2191,Kenwick,-32.03942,115.97378,6107,,,
2192,Padbury,-31.80813,115.77457,6025,,,
2193,Pearsall,-31.77772128,115.818174,6065,,,
2194,Landsdale,-31.814588,115.866608,6065,,,
2195,Success,-32.13476215,115.8456765,6164,,,
2196,Tapping,-31.72620768,115.800949,6065,,,
2197,Secret Harbour,-32.41337,115.76923,6173,,,
2198,Myaree,-32.03705,115.82023,6154,,,
2199,Eglinton,-31.59447282,115.6696473,6034,,,
2200,Wanneroo,-31.73406,115.78962,6065,,,
2201,South Fremantle,-32.06981,115.75547,6162,,,
2202,Jane Brook,-31.86167843,116.0558813,6056,,,
2203,Heathridge,-31.76173,115.76527,6027,,,
2204,Glen Forrest,-31.9028,116.09317,6071,,,
2205,Myaree,-32.0411,115.81761,6154,,,
2206,Wanneroo,-31.75005,115.80034,6065,,,
2207,Eglinton,-31.59819171,115.6645966,6034,,,
2208,Burns Beach,-31.726983,115.71893,6028,,,
2209,Mount Claremont,-31.96717,115.77996,6010,,,
2210,Koongamia,-31.90869,116.04543,6056,,,
2211,Sinagra,-31.7376565,115.8119652,6065,,,
2212,South Lake,-32.1111773,115.8450578,6164,,,
2213,Butler,-31.64933159,115.7108136,6036,,,
2214,Beechboro,-31.87058188,115.9369549,6063,,,
2215,Darlington,-31.92557,116.08913,6070,,,
2216,Hilton,-32.07141589,115.7901118,6163,,,
2217,Carramar,-31.71543,115.78151,6031,,,
2218,Padbury,-31.81191,115.76946,6025,,,
2219,Alexander Heights,-31.82951,115.86427,6064,,,
2220,Clarkson,-31.679043,115.730497,6030,,,
2221,East Cannington,-32.00535946,115.9613401,6107,,,
2222,Parkwood,-32.04384009,115.9121534,6147,,,
2223,Roleystone,-32.09933,116.08131,6111,,,
2224,Mundaring,-31.90921,116.16374,6073,,,
2225,Parmelia,-32.25072,115.82438,6167,,,
2226,Murdoch,-32.06432,115.83977,6150,,,
2227,Mahogany Creek,-31.90034,116.14335,6072,,,
2228,East Victoria Park,-31.99841,115.89785,6101,,,
2229,Alkimos,-31.62774946,115.704241,6038,,,
2230,Middle Swan,-31.8716,116.0227,6056,,,
2231,The Vines,-31.75696097,115.9884263,6069,,,
2232,Kallaroo,-31.78634,115.7554,6025,,,
2233,Bull Creek,-32.04891,115.86922,6149,,,
2234,Langford,-32.03435,115.93947,6147,,,
2235,Waterford,-32.01452207,115.8951049,6152,,,
2236,Hamilton Hill,-32.08749,115.78047,6163,,,
2237,Cardup,-32.24369,115.99954,6122,,,
2238,Secret Harbour,-32.401,115.75115,6173,,,
2239,Kingsley,-31.8098,115.8003,6026,,,
2240,Middle Swan,-31.86819,116.02167,6056,,,
2241,Huntingdale,-32.06975,115.96918,6110,,,
2242,Mount Helena,-31.87006,116.20578,6082,,,
2243,Kwinana Town Centre,-32.24203764,115.8154265,6167,,,
2244,Bertram,-32.23834424,115.8423552,6167,,,
2245,Maida Vale,-31.94445,116.01743,6057,,,
2246,Attadale,-32.02576,115.79821,6156,,,
2247,Helena Valley,-31.91257225,116.0410519,6056,,,
2248,Cooloongup,-32.30148,115.75984,6168,,,
2249,Ballajura,-31.83294,115.88308,6066,,,
2250,Kiara,-31.88118,115.93629,6054,,,
2251,Wattle Grove,-31.99789137,115.9817557,6107,,,
2252,Kenwick,-32.03794205,115.9805007,6107,,,
2253,Caversham,-31.86987752,115.9705628,6055,,,
2254,Shelley,-32.03668196,115.8749566,6148,,,
2255,Girrawheen,-31.84143,115.83805,6064,,,
2256,Mount Nasura,-32.14717,116.0213,6112,,,
2257,Wattle Grove,-32.00083068,115.9883714,6107,,,
2258,Parkwood,-32.04212245,115.9054892,6147,,,
2259,Parkerville,-31.87366,116.14325,6081,,,
2260,Hillman,-32.28568,115.76385,6168,,,
2261,Wembley Downs,-31.91586,115.77418,6019,,,
2262,Mirrabooka,-31.85737871,115.8615635,6061,,,
2263,Atwell,-32.1282,115.86566,6164,,,
2264,North Lake,-32.07929,115.81925,6163,,,
2265,Carine,-31.84682,115.77383,6020,,,
2266,Warwick,-31.84243,115.80775,6024,,,
2267,Forrestdale,-32.14896,115.93823,6112,,,
2268,Quinns Rocks,-31.65986,115.70237,6030,,,
2269,Orelia,-32.22851645,115.8234449,6167,,,
2270,Singleton,-32.45133,115.75417,6175,,,
2271,Guildford,-31.90057951,115.9804638,6055,,,
2272,Martin,-32.06465,116.00196,6110,,,
2273,Roleystone,-32.11028,116.08364,6111,,,
2274,Warwick,-31.83988,115.81018,6024,,,
2275,Bullsbrook,-31.66095363,116.0360527,6084,,,
2276,South Guildford,-31.91204,115.98874,6055,,,
2277,Brookdale,-32.1730051,116.0066224,6112,,,
2278,Aubin Grove,-32.17313852,115.8596546,6164,,,
2279,Sorrento,-31.83337,115.7604,6020,,,
2280,Midland,-31.88245,116.02069,6056,,,
2281,Tapping,-31.719336,115.802195,6065,,,
2282,Bellevue,-31.9049326,116.0354475,6056,,,
2283,Coogee,-32.11209,115.77057,6166,,,
2284,Medina,-32.23016,115.8073,6167,,,
2285,Camillo,-32.11707522,116.0037205,6111,,,
2286,Carine,-31.84688,115.78291,6020,,,
2287,North Lake,-32.08014,115.81909,6163,,,
2288,Carmel,-32.02185261,116.0961752,6076,,,
2289,Maddington,-32.04337113,115.997157,6109,,,
2290,Swan View,-31.89085,116.04395,6056,,,
2291,Hocking,-31.76741,115.81668,6065,,,
2292,Ridgewood,-31.66692,115.72778,6030,,,
2293,Henley Brook,-31.79742,115.9752,6055,,,
2294,Eden Hill,-31.89371372,115.95253,6054,,,
2295,Rossmoyne,-32.0329697,115.8721844,6148,,,
2296,Mount Helena,-31.87589,116.21014,6082,,,
2297,Clarkson,-31.69905123,115.7213284,6030,,,
2298,Yanchep,-31.53992832,115.6243196,6035,,,
2299,Butler,-31.64258,115.69697,6036,,,
2300,Kinross,-31.72264,115.74092,6028,,,
2301,Camillo,-32.12257802,115.9947312,6111,,,
2302,Tapping,-31.7205555,115.7994515,6065,,,
2303,Parkerville,-31.87825468,116.1413336,6081,,,
2304,Langford,-32.03819562,115.9422359,6147,,,
2305,Embleton,-31.90672762,115.9047641,6062,,,
2306,Warwick,-31.84357,115.80186,6024,,,
2307,Menora,-31.92273,115.86568,6050,,,
2308,Stratton,-31.86536,116.04026,6056,,,
2309,Brigadoon,-31.768282,116.0750243,6069,,,
2310,Forrestfield,-31.96718071,116.0062573,6058,,,
2311,Rockingham,-32.293221,115.723548,6168,,,
2312,Rivervale,-31.9562,115.9096,6103,,,
2313,Greenmount,-31.89408,116.04639,6056,,,
2314,West Perth,-31.93871,115.85031,6005,,,
2315,Sinagra,-31.74026,115.80075,6065,,,
2316,Yanchep,-31.54431725,115.6563869,6035,,,
2317,Henley Brook,-31.79755152,115.9768675,6055,,,
2318,Banksia Grove,-31.69842744,115.803829,6031,,,
2319,Mindarie,-31.69254,115.7146,6030,,,
2320,Port Kennedy,-32.35291695,115.7651529,6172,,,
2321,Brentwood,-32.0421,115.85638,6153,,,
2322,Ridgewood,-31.65473426,115.7184256,6030,,,
2323,Beaconsfield,-32.07393781,115.7611412,6162,,,
2324,Kwinana Town Centre,-32.24220019,115.8146898,6167,,,
2325,Mount Claremont,-31.9597,115.77869,6010,,,
2326,Byford,-32.22406412,115.9853679,6122,,,
2327,Jane Brook,-31.85773,116.04545,6056,,,
2328,Murdoch,-32.05996,115.83444,6150,,,
2329,Success,-32.13661411,115.8451573,6164,,,
2330,Helena Valley,-31.9193065,116.031346,6056,,,
2331,Ashby,-31.7345,115.79616,6065,,,
2332,Calista,-32.24383,115.80347,6167,,,
2333,Madeley,-31.804008,115.825587,6065,,,
2334,Jarrahdale,-32.33899,116.06442,6124,,,
2335,Langford,-32.0338,115.93666,6147,,,
2336,Hillman,-32.28406,115.75989,6168,,,
2337,Success,-32.13922,115.85739,6164,,,
2338,Orelia,-32.23098,115.83249,6167,,,
2339,Wattle Grove,-32.00442673,115.9874291,6107,,,
2340,Beeliar,-32.13031355,115.8109297,6164,,,
2341,Harrisdale,-32.12289771,115.9354004,6112,,,
2342,Bedfordale,-32.16384338,116.059653,6112,,,
2343,Jandakot,-32.09916,115.86348,6164,,,
2344,Carramar,-31.71076,115.77981,6031,,,
2345,Helena Valley,-31.91506763,116.0439121,6056,,,
2346,Balcatta,-31.8691,115.8146,6021,,,
2347,Manning,-32.00903923,115.8679704,6152,,,
2348,Woodvale,-31.79725,115.79406,6026,,,
2349,Leda,-32.2582,115.80408,6170,,,
2350,Carramar,-31.70814,115.77672,6031,,,
2351,Darch,-31.81225079,115.8392194,6065,,,
2352,Glen Forrest,-31.9101,116.10674,6071,,,
2353,Calista,-32.246488,115.805253,6167,,,
2354,Stratton,-31.86185,116.04387,6056,,,
2355,Brookdale,-32.16841,116.00696,6112,,,
2356,Merriwa,-31.66008,115.71591,6030,,,
2357,Tapping,-31.71789,115.78546,6065,,,
2358,Leda,-32.26158,115.80977,6170,,,
2359,Warnbro,-32.32691,115.75276,6169,,,
2360,Piara Waters,-32.12541742,115.9139654,6112,,,
2361,Kenwick,-32.03508,115.98939,6107,,,
2362,Walliston,-31.99868826,116.074328,6076,,,
2363,Booragoon,-32.03515,115.82408,6154,,,
2364,Kinross,-31.715128,115.744716,6028,,,
2365,Kensington,-31.97610881,115.8827157,6151,,,
2366,Shoalwater,-32.29555,115.71455,6169,,,
2367,Ashfield,-31.91723,115.93535,6054,,,
2368,Mount Claremont,-31.96301,115.77745,6010,,,
2369,Byford,-32.21033,116.005922,6122,,,
2370,Jindalee,-31.649077,115.693742,6036,,,
2371,Bayswater,-31.91914,115.91445,6053,,,
2372,Bullsbrook,-31.65625395,116.03554,6084,,,
2373,Secret Harbour,-32.41620819,115.7661541,6173,,,
2374,Mount Richon,-32.1524729,116.0201957,6112,,,
2375,Coolbinia,-31.91141,115.85334,6050,,,
2376,Stoneville,-31.87428,116.16856,6081,,,
2377,Bayswater,-31.92272,115.90341,6053,,,
2378,Singleton,-32.45464,115.75175,6175,,,
2379,Bertram,-32.254032,115.845861,6167,,,
2380,Bickley,-32.00246,116.09076,6076,,,
2381,North Coogee,-32.07882093,115.756873,6163,,,
2382,Guildford,-31.90194,115.97907,6055,,,
2383,Stirling,-31.88624205,115.816127,6021,,,
2384,Murdoch,-32.06015,115.83195,6150,,,
2385,Camillo,-32.12243285,115.9966238,6111,,,
2386,Jarrahdale,-32.34516655,116.0561348,6124,,,
2387,Sorrento,-31.82332,115.74681,6020,,,
2388,Greenmount,-31.89706,116.06443,6056,,,
2389,Hilbert,-32.17825431,115.9914173,6112,,,
2390,Beckenham,-32.0263,115.96447,6107,,,
2391,Palmyra,-32.04958,115.78615,6157,,,
