,SUBURB,LATITUDE,LONGITUDE,POSTCODE,AIRPORT
10665,Stratton,-31.86453,116.04433,6056,Perth Airport
10666,Ascot,-31.93938,115.91925,6104,Perth Airport
10667,Stratton,-31.86673,116.04358,6056,Perth Airport
10668,Beechboro,-31.86767671,115.9502032,6063,Perth Airport
10669,Carramar,-31.70397622,115.7968903,6031,No airport found
10670,Mirrabooka,-31.85837513,115.8695929,6061,No airport found
10671,Woodlands,-31.91181733,115.7969774,6018,No airport found
10672,Karrinyup,-31.86655126,115.7905494,6018,No airport found
10673,Yanchep,-31.5388018,115.631054,6035,No airport found
10674,Warnbro,-32.32737,115.7523,6169,No airport found
10675,Stirling,-31.87516,115.80323,6021,No airport found
10676,Mosman Park,-32.02039,115.75691,6012,No airport found
10677,Champion Lakes,-32.0974,116.01183,6111,No airport found
10678,Hocking,-31.7665583,115.8202991,6065,No airport found
10679,Yanchep,-31.5450405,115.6565697,6035,No airport found
10680,Beldon,-31.78006,115.75607,6027,No airport found
10681,Murdoch,-32.06339,115.83017,6150,Jandakot Airport
10682,Daglish,-31.94907881,115.8063796,6008,No airport found
10683,Spearwood,-32.11207,115.78722,6163,Jandakot Airport
10684,Hazelmere,-31.89947,115.99309,6055,Perth Airport
10685,Maylands,-31.93474523,115.9065741,6051,Perth Airport
10686,Hocking,-31.76966202,115.8238119,6065,No airport found
10687,Hilton,-32.07001536,115.7863392,6163,Jandakot Airport
10688,Ocean Reef,-31.77027,115.7456,6027,No airport found
10689,Gooseberry Hill,-31.95671,116.04237,6076,Perth Airport
10690,Merriwa,-31.65942486,115.7097136,6030,No airport found
10691,Glen Forrest,-31.91305,116.10965,6071,No airport found
10692,Belmont,-31.94705763,115.9277663,6104,Perth Airport
10693,South Perth,-31.97818663,115.8686037,6151,Perth Airport
10694,Stratton,-31.87166,116.03777,6056,Perth Airport
10695,Safety Bay,-32.29976,115.73091,6169,HMAS Stirling
10696,Woodlands,-31.91017,115.79108,6018,No airport found
10697,Marmion,-31.84328,115.76149,6020,No airport found
10698,Koondoola,-31.83670686,115.86303,6064,No airport found
10699,Beechboro,-31.86322,115.94111,6063,Perth Airport
10700,Ocean Reef,-31.75291782,115.7300333,6027,No airport found
10701,Jandakot,-32.10941023,115.8548488,6164,Jandakot Airport
10702,Kingsley,-31.80135452,115.7893769,6026,No airport found
10703,Willetton,-32.05272,115.87444,6155,Jandakot Airport
10704,Burns Beach,-31.72878732,115.720521,6028,No airport found
10705,Mount Lawley,-31.93522261,115.8843064,6050,Perth Airport
10706,Waterford,-32.01437113,115.884923,6152,Jandakot Airport
10707,Cooloongup,-32.28676,115.7699,6168,HMAS Stirling
10708,Stratton,-31.86538,116.04145,6056,Perth Airport
10709,Tapping,-31.71484,115.78652,6065,No airport found
10710,Henley Brook,-31.79889,115.97229,6055,No airport found
10711,Wellard,-32.26168643,115.8499165,6170,No airport found
10712,Chidlow,-31.86054,116.26583,6556,No airport found
10713,Atwell,-32.14547,115.86676,6164,Jandakot Airport
10714,Singleton,-32.45555,115.75096,6175,No airport found
10715,Mount Richon,-32.1718875,116.0198319,6112,No airport found
10716,Mount Helena,-31.86986636,116.2201741,6082,No airport found
10717,Aubin Grove,-32.17100099,115.8655578,6164,Jandakot Airport
10718,Currambine,-31.72722,115.74032,6028,No airport found
10719,Parmelia,-32.24771,115.83009,6167,No airport found
10720,Gwelup,-31.87366717,115.7973283,6018,No airport found
10721,Bennett Springs,-31.85717334,115.9356735,6063,Perth Airport
10722,Warnbro,-32.34865,115.76237,6169,No airport found
10723,Kardinya,-32.05694,115.81544,6163,Jandakot Airport
10724,Salter Point,-32.02578392,115.8684952,6152,Jandakot Airport
10725,Caversham,-31.87598699,115.9572911,6055,Perth Airport
10726,Kallaroo,-31.78766,115.73689,6025,No airport found
10727,Ocean Reef,-31.76191,115.74748,6027,No airport found
10728,Iluka,-31.72854,115.73105,6028,No airport found
10729,Shelley,-32.03352,115.88743,6148,Jandakot Airport
10730,Alkimos,-31.60138583,115.6794139,6038,No airport found
10731,Dalkeith,-31.9984,115.80242,6009,No airport found
10732,Kallaroo,-31.79522,115.73839,6025,No airport found
10733,Leeming,-32.06902,115.87438,6149,Jandakot Airport
10734,Mosman Park,-32.00855,115.76428,6012,No airport found
10735,Edgewater,-31.76797767,115.7899069,6027,No airport found
10736,Koongamia,-31.90746705,116.0424821,6056,Perth Airport
10737,Mount Nasura,-32.13052,116.02195,6112,No airport found
10738,Mundijong,-32.28659,115.98703,6123,No airport found
10739,Greenwood,-31.82495,115.81978,6024,No airport found
10740,South Guildford,-31.91656,115.98788,6055,Perth Airport
10741,Gwelup,-31.8607,115.79597,6018,No airport found
10742,South Guildford,-31.90556528,115.9870509,6055,Perth Airport
10743,Gwelup,-31.8789,115.79671,6018,No airport found
10744,Lynwood,-32.04728818,115.9316151,6147,Jandakot Airport
10745,Mahogany Creek,-31.90177,116.13935,6072,No airport found
10746,Brookdale,-32.16858,116.00207,6112,No airport found
10747,Baskerville,-31.79946809,116.0578553,6056,No airport found
10748,Henley Brook,-31.79595,115.97206,6055,No airport found
10749,Myaree,-32.03769,115.81918,6154,Jandakot Airport
10750,Stratton,-31.86598,116.03871,6056,Perth Airport
10751,Huntingdale,-32.07581,115.97237,6110,Jandakot Airport
10752,Woodvale,-31.79213,115.78289,6026,No airport found
10753,Brookdale,-32.16728,116.00054,6112,No airport found
10754,Mindarie,-31.6956,115.71448,6030,No airport found
10755,Mundijong,-32.29525,115.98516,6123,No airport found
10756,Butler,-31.64460967,115.712829,6036,No airport found
10757,Murdoch,-32.06251672,115.8406842,6150,Jandakot Airport
10758,Maida Vale,-31.95455932,116.0191413,6057,Perth Airport
10759,Glen Forrest,-31.9117,116.0956,6071,No airport found
10760,Cooloongup,-32.30068,115.74633,6168,HMAS Stirling
10761,Cooloongup,-32.30084,115.76462,6168,HMAS Stirling
10762,Madeley,-31.806066,115.820666,6065,No airport found
10763,Koongamia,-31.90455,116.04342,6056,Perth Airport
10764,Winthrop,-32.05351,115.83468,6150,Jandakot Airport
10765,Jane Brook,-31.86354,116.05113,6056,Perth Airport
10766,Greenmount,-31.89657842,116.0545058,6056,Perth Airport
10767,Ellenbrook,-31.79086,115.96697,6069,No airport found
10768,Ballajura,-31.82921,115.88925,6066,No airport found
10769,Hazelmere,-31.89898,115.99112,6055,Perth Airport
10770,Lockridge,-31.88523,115.9494,6054,Perth Airport
10771,White Gum Valley,-32.0576857,115.773193,6162,Jandakot Airport
10772,Karawara,-32.00846498,115.8771184,6152,Jandakot Airport
10773,Woodbridge,-31.89253,115.99814,6056,Perth Airport
10774,Beechboro,-31.86659396,115.9435335,6063,Perth Airport
10775,Port Kennedy,-32.37419,115.75259,6172,No airport found
10776,Mirrabooka,-31.86728,115.86558,6061,No airport found
10777,Alexander Heights,-31.82512,115.86397,6064,No airport found
10778,Ashfield,-31.91532844,115.9340203,6054,Perth Airport
10779,Beaconsfield,-32.0682972,115.7609073,6162,Jandakot Airport
10780,Woodlands,-31.90169626,115.7918441,6018,No airport found
10781,Woodbridge,-31.89457305,115.9900183,6056,Perth Airport
10782,West Perth,-31.93802636,115.8530239,6005,Perth Airport
10783,Manning,-32.01881188,115.8639045,6152,Jandakot Airport
10784,Booragoon,-32.04295,115.83358,6154,Jandakot Airport
10785,Claremont,-31.99016,115.77137,6010,No airport found
10786,Redcliffe,-31.93973337,115.9371684,6104,Perth Airport
10787,Bedford,-31.9092582,115.888653,6052,Perth Airport
10788,Stratton,-31.86465701,116.0420156,6056,Perth Airport
10789,Como,-32.00686433,115.8601525,6152,Jandakot Airport
10790,Viveash,-31.88478314,116.000386,6056,Perth Airport
10791,Gosnells,-32.07571,116.00189,6110,No airport found
10792,Applecross,-32.01023,115.84751,6153,Jandakot Airport
10793,Kenwick,-32.04306865,115.9794426,6107,Perth Airport
10794,Bedford,-31.91536,115.89855,6052,Perth Airport
10795,Applecross,-32.02305961,115.8301189,6153,Jandakot Airport
10796,Sawyers Valley,-31.90482,116.20635,6074,No airport found
10797,Noranda,-31.87613,115.91524,6062,Perth Airport
10798,Victoria Park,-31.9769,115.89604,6100,Perth Airport
10799,Cannington,-32.02476176,115.9429526,6107,Perth Airport
10800,Watermans Bay,-31.84686,115.75305,6020,No airport found
10801,Karawara,-32.00773837,115.8783705,6152,Jandakot Airport
10802,North Perth,-31.93497,115.84771,6006,Perth Airport
10803,Manning,-32.01924,115.86796,6152,Jandakot Airport
10804,Bassendean,-31.90268,115.95781,6054,Perth Airport
10805,Seville Grove,-32.13223752,116.0002807,6112,No airport found
10806,Como,-32.01034,115.85747,6152,Jandakot Airport
10807,Manning,-32.01221723,115.8728068,6152,Jandakot Airport
10808,Churchlands,-31.92431781,115.7907164,6018,No airport found
10809,Success,-32.13262599,115.8541265,6164,Jandakot Airport
10810,Bedford,-31.90657,115.88428,6052,Perth Airport
10811,Palmyra,-32.03999,115.77843,6157,Jandakot Airport
10812,Cannington,-32.01188,115.93174,6107,Perth Airport
10813,South Lake,-32.10471134,115.8296728,6164,Jandakot Airport
10814,Cannington,-32.02046278,115.9473293,6107,Perth Airport
10815,Kensington,-31.9826,115.89148,6151,Perth Airport
10816,Wembley Downs,-31.91273,115.7724,6019,No airport found
10817,Booragoon,-32.0387,115.8344,6154,Jandakot Airport
10818,Shenton Park,-31.95687,115.81692,6008,No airport found
10819,Mount Helena,-31.87663069,116.2144932,6082,No airport found
10820,Wembley,-31.94165,115.81032,6014,No airport found
10821,Beaconsfield,-32.06694,115.76024,6162,No airport found
10822,Joondalup,-31.74369722,115.7745554,6027,No airport found
10823,Cooloongup,-32.29567,115.75284,6168,HMAS Stirling
10824,Wilson,-32.02446,115.90667,6107,Jandakot Airport
10825,Lynwood,-32.0380211,115.9314497,6147,Jandakot Airport
10826,Gosnells,-32.07698,116.0045,6110,No airport found
10827,Cottesloe,-31.98674,115.75574,6011,No airport found
10828,Bedford,-31.91568,115.89497,6052,Perth Airport
10829,Yokine,-31.90345,115.85028,6060,Perth Airport
10830,Kiara,-31.87950075,115.9378819,6054,Perth Airport
10831,Parmelia,-32.24166,115.81857,6167,No airport found
10832,South Fremantle,-32.07263,115.75826,6162,No airport found
10833,Bellevue,-31.89667635,116.0340229,6056,Perth Airport
10834,Riverton,-32.03516836,115.8970385,6148,Jandakot Airport
10835,Palmyra,-32.04062104,115.7801544,6157,Jandakot Airport
10836,Midvale,-31.8910013,116.0222949,6056,Perth Airport
10837,Bentley,-32.01042758,115.9162183,6102,Perth Airport
10838,Connolly,-31.75415,115.75225,6027,No airport found
10839,High Wycombe,-31.951776,116.0011058,6057,Perth Airport
10840,Yokine,-31.8931,115.84686,6060,No airport found
10841,Bentley,-32.01309951,115.8997798,6102,Jandakot Airport
10842,Kalamunda,-31.97382,116.05907,6076,Perth Airport
10843,Port Kennedy,-32.35374352,115.7551379,6172,No airport found
10844,Scarborough,-31.90224,115.77522,6019,No airport found
10845,Kiara,-31.88305922,115.9412048,6054,Perth Airport
10846,Yokine,-31.89552,115.84115,6060,No airport found
10847,Kewdale,-31.97088181,115.9240228,6105,Perth Airport
10848,Manning,-32.01535,115.87029,6152,Jandakot Airport
10849,Crawley,-31.98314,115.81678,6009,No airport found
10850,Success,-32.1376,115.84575,6164,Jandakot Airport
10851,Inglewood,-31.91907845,115.8811409,6052,Perth Airport
10852,Bedford,-31.90096,115.88808,6052,Perth Airport
10853,Woodlands,-31.91279263,115.795335,6018,No airport found
10854,Morley,-31.88386,115.93055,6062,Perth Airport
10855,Queens Park,-32.00934,115.9452,6107,Perth Airport
10856,Calista,-32.24423,115.80486,6167,No airport found
10857,St James,-32.00632535,115.9038918,6102,Perth Airport
10858,Westminster,-31.86693,115.84734,6061,No airport found
10859,Palmyra,-32.03644,115.79268,6157,Jandakot Airport
10860,Doubleview,-31.8969333,115.7847259,6018,No airport found
10861,Bayswater,-31.91624332,115.905925,6053,Perth Airport
10862,Gwelup,-31.87015535,115.7945057,6018,No airport found
10863,Scarborough,-31.90194,115.76654,6019,No airport found
10864,Como,-31.99148288,115.859337,6152,Perth Airport
10865,Bentley,-32.01208718,115.8998505,6102,Perth Airport
10866,Manning,-32.01918215,115.8701238,6152,Jandakot Airport
10867,Lockridge,-31.88072296,115.9517666,6054,Perth Airport
10868,Helena Valley,-31.91436369,116.0255062,6056,Perth Airport
10869,Huntingdale,-32.08665,115.96618,6110,Jandakot Airport
10870,Manning,-32.01211355,115.8714062,6152,Jandakot Airport
10871,Woodbridge,-31.89395,115.99159,6056,Perth Airport
10872,Bicton,-32.03352465,115.7816981,6157,No airport found
10873,Claremont,-31.98099718,115.7774698,6010,No airport found
10874,Aubin Grove,-32.18006545,115.8594201,6164,Jandakot Airport
10875,West Perth,-31.94974048,115.8394489,6005,No airport found
10876,Scarborough,-31.88781959,115.7657869,6019,No airport found
10877,Bicton,-32.03220651,115.7816796,6157,No airport found
10878,Manning,-32.01086519,115.8708707,6152,Jandakot Airport
10879,Kensington,-31.976618,115.8845808,6151,Perth Airport
10880,Salter Point,-32.02318,115.87453,6152,Jandakot Airport
10881,Westminster,-31.86604,115.8472,6061,No airport found
10882,Koondoola,-31.84431,115.85797,6064,No airport found
10883,Bassendean,-31.91051,115.95518,6054,Perth Airport
10884,Burswood,-31.96947,115.89563,6100,Perth Airport
10885,Maida Vale,-31.95214812,116.0185058,6057,Perth Airport
10886,Manning,-32.01347,115.8667,6152,Jandakot Airport
10887,Cannington,-32.00940635,115.9336454,6107,Perth Airport
10888,Kelmscott,-32.11068835,116.0146016,6111,No airport found
10889,Yangebup,-32.128271,115.808718,6164,Jandakot Airport
10890,Woodlands,-31.90822,115.79917,6018,No airport found
10891,High Wycombe,-31.93419639,116.0011178,6057,Perth Airport
10892,Manning,-32.01522,115.87246,6152,Jandakot Airport
10893,Parkwood,-32.04441,115.91734,6147,Jandakot Airport
10894,Dianella,-31.89426,115.8826,6059,Perth Airport
10895,Viveash,-31.88240717,116.0023277,6056,Perth Airport
10896,Manning,-32.01085593,115.872155,6152,Jandakot Airport
10897,South Perth,-31.98676,115.87168,6151,Perth Airport
10898,North Fremantle,-32.03528,115.75599,6159,No airport found
10899,Bentley,-32.01065789,115.8979334,6102,Perth Airport
10900,Shenton Park,-31.95695799,115.8235375,6008,No airport found
10901,Viveash,-31.88061549,116.0036139,6056,Perth Airport
10902,Middle Swan,-31.86558804,116.0230415,6056,Perth Airport
10903,Gwelup,-31.87016628,115.796055,6018,No airport found
10904,Manning,-32.01381,115.87256,6152,Jandakot Airport
10905,Palmyra,-32.0456039,115.7773141,6157,Jandakot Airport
10906,Mount Richon,-32.15777138,116.0187827,6112,No airport found
10907,Beaconsfield,-32.06594422,115.7579783,6162,No airport found
10908,Midvale,-31.88789,116.0338,6056,Perth Airport
10909,East Fremantle,-32.04207583,115.7640133,6158,No airport found
10910,Churchlands,-31.92963866,115.8017289,6018,No airport found
10911,North Fremantle,-32.02870766,115.7550573,6159,No airport found
10912,Como,-31.99155683,115.8630004,6152,Perth Airport
10913,Joondanna,-31.9095387,115.8373346,6060,No airport found
10914,Bassendean,-31.89505365,115.9513905,6054,Perth Airport
10915,Kiara,-31.88550619,115.9358436,6054,Perth Airport
10916,Midland,-31.88491809,116.0047875,6056,Perth Airport
10917,Brentwood,-32.04414,115.85593,6153,Jandakot Airport
10918,Bibra Lake,-32.08851,115.8131,6163,Jandakot Airport
10919,Myaree,-32.04286,115.80955,6154,Jandakot Airport
10920,Swan View,-31.88756,116.04697,6056,Perth Airport
10921,Beckenham,-32.02783,115.9694,6107,Perth Airport
10922,Parkwood,-32.0491436,115.9204771,6147,Jandakot Airport
10923,Scarborough,-31.90487,115.76531,6019,No airport found
10924,Shelley,-32.02611,115.893,6148,Jandakot Airport
10925,Bassendean,-31.90988,115.94535,6054,Perth Airport
10926,Stirling,-31.89955,115.82262,6021,No airport found
10927,Lathlain,-31.97292,115.9046,6100,Perth Airport
10928,Aubin Grove,-32.1671653,115.8600926,6164,Jandakot Airport
10929,Beeliar,-32.13413955,115.8143399,6164,Jandakot Airport
10930,St James,-32.002,115.90946,6102,Perth Airport
10931,Spearwood,-32.11723,115.78208,6163,Jandakot Airport
10932,Tuart Hill,-31.90542,115.83907,6060,No airport found
10933,Maylands,-31.93838,115.90273,6051,Perth Airport
10934,Cannington,-32.01269442,115.9344549,6107,Perth Airport
10935,Canning Vale,-32.08851839,115.9423632,6155,Jandakot Airport
10936,Mount Nasura,-32.13543175,116.0187049,6112,No airport found
10937,Maddington,-32.05252,115.97413,6109,Jandakot Airport
10938,Peppermint Grove,-32.00367,115.76056,6011,No airport found
10939,Mundaring,-31.90536,116.1646,6073,No airport found
10940,Salter Point,-32.02015,115.87401,6152,Jandakot Airport
10941,North Beach,-31.86073,115.76267,6020,No airport found
10942,Osborne Park,-31.90500096,115.8278615,6017,No airport found
10943,Maida Vale,-31.95017,116.02908,6057,Perth Airport
10944,Wattle Grove,-31.99722835,115.9853232,6107,Perth Airport
10945,Watermans Bay,-31.84997,115.75376,6020,No airport found
10946,Mount Nasura,-32.1336339,116.0277964,6112,No airport found
10947,Lesmurdie,-32.01339,116.04856,6076,Perth Airport
10948,Maddington,-32.04451779,115.9976957,6109,Perth Airport
10949,Aveley,-31.77539019,115.9931295,6069,No airport found
10950,Hillarys,-31.81512,115.7441,6025,No airport found
10951,Huntingdale,-32.07122,115.96971,6110,Jandakot Airport
10952,East Fremantle,-32.04142,115.77012,6158,No airport found
10953,North Lake,-32.08182,115.84359,6163,Jandakot Airport
10954,Carine,-31.8491075,115.7770607,6020,No airport found
10955,Swan View,-31.892536,116.051649,6056,Perth Airport
10956,Hillarys,-31.81774,115.7468,6025,No airport found
10957,Bateman,-32.04994,115.85056,6150,Jandakot Airport
10958,Pearsall,-31.78312779,115.81398,6065,No airport found
10959,Marmion,-31.8394,115.75563,6020,No airport found
10960,Duncraig,-31.8351,115.7888,6023,No airport found
10961,Caversham,-31.87201362,115.9770415,6055,Perth Airport
10962,Viveash,-31.87891,116.00023,6056,Perth Airport
10963,Darch,-31.81154,115.84516,6065,No airport found
10964,Beeliar,-32.12886,115.81886,6164,Jandakot Airport
